,latitude,longitude,state_code,county,date_on,date_off,TSO4,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,total_SO2,total_NO3,flow_volume,temp_city,temp_city_dist,state_name,avg_temp,mins,maxs
44472,35.633482,-83.94160600000002,TN,Blount,2004-10-26 13:00:00,2004-11-03 09:59:00,5.2524,0.0616,0.0871,0.0299,0.1663,0.0691,0.0142,0.5949,1.989,2.1719,,2.5687,2.0189,35.3171,Knoxville,69.76773244859749,Tennessee,12.571,1.725,29.76325
44477,35.633482,-83.94160600000002,TN,Blount,2004-11-30 13:04:00,2004-12-07 10:10:00,1.5367,0.3098,0.1068,0.0155,0.0478,0.0351,0.0163,0.4994,2.5615,4.8875,,5.2206,2.8306,30.6378,Knoxville,69.76773244859749,Tennessee,5.191,1.725,29.76325
44481,35.633482,-83.94160600000002,TN,Blount,2004-12-28 11:05:00,2005-01-04 11:40:00,2.637,0.6905,0.0762,0.0505,0.3611,0.0616,0.0354,0.5625,2.0355,4.5309,,4.9061,2.6936,31.6801,Knoxville,69.76773244859749,Tennessee,7.336,1.725,29.76325
44485,35.633482,-83.94160600000002,TN,Blount,2005-01-25 11:00:00,2005-02-01 11:05:00,2.0324,0.5153,0.0937,0.0134,0.0355,0.0358,0.0163,0.5224,2.4126,5.1585,,5.5069,2.8895,30.6833,Knoxville,69.76773244859749,Tennessee,8.164,1.725,29.76325
44490,35.633482,-83.94160600000002,TN,Blount,2005-02-28 12:30:00,2005-03-08 12:25:00,2.3207,1.3863,0.2101,0.0218,0.0344,0.0356,0.0142,0.4109,2.3496,5.6329,,5.907,3.6985,35.1443,Knoxville,69.76773244859749,Tennessee,9.812,1.725,29.76325
44494,35.633482,-83.94160600000002,TN,Blount,2005-03-29 11:01:00,2005-04-05 09:10:00,2.0256,0.0679,0.135,0.0191,0.026000000000000002,0.0383,0.0159,0.3944,2.4277,3.9755,,4.2385,2.4571,31.4922,Knoxville,69.76773244859749,Tennessee,15.023,1.725,29.76325
44498,35.633482,-83.94160600000002,TN,Blount,2005-04-26 13:24:00,2005-05-03 15:24:00,3.2853,0.11900000000000001,0.1874,0.0296,0.0628,0.0555,0.0156,0.6508,2.0975,3.2547,,3.6888,2.1832,32.0517,Knoxville,69.76773244859749,Tennessee,18.263,1.725,29.76325
44503,35.633482,-83.94160600000002,TN,Blount,2005-05-31 10:45:00,2005-06-07 12:01:00,5.3737,0.0268,0.0861,0.0253,0.0863,0.0677,0.0151,0.6048,1.1889,1.0083,,1.4117,1.1968,33.0685,Knoxville,69.76773244859749,Tennessee,24.047,1.725,29.76325
44507,35.633482,-83.94160600000002,TN,Blount,2005-06-28 09:57:00,2005-07-05 09:53:00,7.853,0.0268,0.11599999999999999,0.0254,0.031,0.0838,0.0151,0.9044,1.4519,1.5081,,2.1113,1.4556,33.07,Knoxville,69.76773244859749,Tennessee,26.284,1.725,29.76325
44511,35.633482,-83.94160600000002,TN,Blount,2005-07-26 09:48:00,2005-08-02 09:34:00,7.7335,0.0269,0.151,0.0286,0.051,0.0704,0.0152,0.8783,1.5681,1.6134,,2.1992,1.57,32.9734,Knoxville,69.76773244859749,Tennessee,26.512,1.725,29.76325
44516,35.633482,-83.94160600000002,TN,Blount,2005-08-30 09:15:00,2005-09-06 12:13:00,6.4026,0.3711,0.4601,0.0876,0.0398,0.0741,0.0149,0.9222,1.9674,5.2605,,5.8756,2.3072,33.4864,Knoxville,69.76773244859749,Tennessee,23.763,1.725,29.76325
44520,35.633482,-83.94160600000002,TN,Blount,2005-09-27 10:23:00,2005-10-04 11:00:00,6.7006,0.0363,0.1189,0.0324,0.1003,0.0615,0.0152,0.5511,1.7212,2.3869,,2.7544,1.7301,32.8629,Knoxville,69.76773244859749,Tennessee,16.542,1.725,29.76325
44524,35.633482,-83.94160600000002,TN,Blount,2005-10-25 11:35:00,2005-11-01 14:24:00,3.3492,0.4457,0.17800000000000002,0.0321,0.0577,0.0487,0.0157,0.4597,2.7941,6.9945,,7.3012,3.1954,31.8885,Knoxville,69.76773244859749,Tennessee,11.370999999999999,1.725,29.76325
44529,35.633482,-83.94160600000002,TN,Blount,2005-11-29 13:32:00,2005-12-06 13:43:00,1.953,0.3178,0.1066,0.0162,0.0434,0.0388,0.0163,0.3675,1.9197,4.5622,,4.8073,2.207,30.6146,Knoxville,69.76773244859749,Tennessee,3.6020000000000003,1.725,29.76325
44533,35.633482,-83.94160600000002,TN,Blount,2005-12-27 14:27:00,2006-01-03 11:46:00,2.0974,0.2446,0.1395,0.0204,0.0745,0.0437,0.0163,0.4409,1.4203,2.6698,,2.9639,1.6423,30.7292,Knoxville,69.76773244859749,Tennessee,8.136000000000001,1.725,29.76325
44538,35.633482,-83.94160600000002,TN,Blount,2006-01-31 11:56:00,2006-02-07 13:50:00,1.9602,0.1804,0.1166,0.0135,0.0341,0.028999999999999998,0.0161,0.3903,2.2522,5.9265,,6.1868,2.3968,31.1301,Knoxville,69.76773244859749,Tennessee,5.050000000000002,1.725,29.76325
44542,35.633482,-83.94160600000002,TN,Blount,2006-02-28 12:46:00,2006-03-07 12:23:00,3.9916,2.0585,0.3278,0.0638,0.2305,0.0704,0.0214,0.4379,2.0454,4.5775,,4.8696,4.0714,31.2406,Knoxville,69.76773244859749,Tennessee,11.13,1.725,29.76325
44546,35.633482,-83.94160600000002,TN,Blount,2006-03-28 13:22:00,2006-04-04 14:26:00,3.846,0.0838,0.1855,0.0391,0.1406,0.0669,0.0154,0.2966,2.6245,2.8661,,3.0639,2.6666,32.3716,Knoxville,69.76773244859749,Tennessee,18.267,1.725,29.76325
44550,35.633482,-83.94160600000002,TN,Blount,2006-04-25 13:46:00,2006-05-02 11:29:00,3.3977,0.4764,0.2684,0.0695,0.0885,0.0926,0.0159,0.6248,2.5435,3.4706,,3.8873,2.9795,31.4036,Knoxville,69.76773244859749,Tennessee,19.815,1.725,29.76325
44555,35.633482,-83.94160600000002,TN,Blount,2006-05-30 11:10:00,2006-06-06 11:46:00,6.3777,0.0273,0.1381,0.0281,0.0384,0.0645,0.0154,0.7391,1.6380000000000001,1.7716,,2.2646,1.6392,32.4724,Knoxville,69.76773244859749,Tennessee,24.361,1.725,29.76325
44559,35.633482,-83.94160600000002,TN,Blount,2006-06-27 11:58:00,2006-07-04 09:06:00,7.8371,0.1051,0.4379,0.0523,0.0238,0.0948,0.0153,0.7344,2.0838,4.3408,,4.8307,2.1558,32.6522,Knoxville,69.76773244859749,Tennessee,26.957,1.725,29.76325
44563,35.633482,-83.94160600000002,TN,Blount,2006-07-25 12:00:00,2006-08-01 12:00:00,5.2022,0.0266,0.3156,0.0771,0.1904,0.0778,0.015,0.544,1.5985,1.2388,,1.6016,1.5997,33.2746,Knoxville,69.76773244859749,Tennessee,27.622,1.725,29.76325
44568,35.633482,-83.94160600000002,TN,Blount,2006-08-29 11:27:00,2006-09-05 11:52:00,4.4845,0.0448,0.0708,0.0173,0.0366,0.0564,0.0153,0.4656,1.2647,0.9736,,1.2841,1.2894,32.6458,Knoxville,69.76773244859749,Tennessee,21.226,1.725,29.76325
44572,35.633482,-83.94160600000002,TN,Blount,2006-09-26 12:09:00,2006-10-03 11:57:00,3.6008,0.1142,0.253,0.0285,0.021,0.0619,0.0157,0.5823,1.6077,3.8795,,4.2679,1.6963,31.9097,Knoxville,69.76773244859749,Tennessee,14.585,1.725,29.76325
44577,35.633482,-83.94160600000002,TN,Blount,2006-10-31 15:15:00,2006-11-07 11:40:00,1.7928,0.4891,0.2306,0.0496,0.1411,0.0406,0.0561,0.8613,1.9012,3.2876,,3.8622,2.3601,30.5335,Knoxville,69.76773244859749,Tennessee,10.277999999999999,1.725,29.76325
44581,35.633482,-83.94160600000002,TN,Blount,2006-11-28 12:26:00,2006-12-05 12:02:00,1.4644,0.7503,0.1164,0.0403,0.2305,0.0416,0.0161,0.2338,1.2725,4.8141,,4.97,2.0026,31.1189,Knoxville,69.76773244859749,Tennessee,7.5500000000000025,1.725,29.76325
44585,35.633482,-83.94160600000002,TN,Blount,2006-12-26 12:50:00,2007-01-02 01:30:00,2.3041,0.1009,0.0694,0.03,0.1189,0.0385,0.0171,0.9425,1.7338,2.1232,,2.7519,1.8071,29.1997,Knoxville,69.76773244859749,Tennessee,5.914,1.725,29.76325
44590,35.633482,-83.94160600000002,TN,Blount,2007-01-30 12:45:00,2007-02-06 13:05:00,1.4183,1.159,0.1903,0.0239,0.0497,0.0389,0.0166,0.8381,1.4243,4.4994,,5.0584,2.5607,30.0932,Knoxville,69.76773244859749,Tennessee,4.4190000000000005,1.725,29.76325
44594,35.633482,-83.94160600000002,TN,Blount,2007-02-27 11:55:00,2007-03-06 11:35:00,1.2449,0.3903,0.1934,0.0259,0.0253,0.033,0.0161,0.4643,1.7425,3.8645,,4.1742,2.105,31.1193,Knoxville,69.76773244859749,Tennessee,14.255999999999998,1.725,29.76325
44598,35.633482,-83.94160600000002,TN,Blount,2007-03-27 12:30:00,2007-04-03 12:11:00,5.5101,0.0767,0.1659,0.077,0.4443,0.0822,0.0155,0.3403,2.3946,1.4693,,1.6963,2.4333,32.3225,Knoxville,69.76773244859749,Tennessee,13.812000000000001,1.725,29.76325
44602,35.633482,-83.94160600000002,TN,Blount,2007-04-24 11:40:00,2007-05-01 11:06:00,3.4173,0.2216,0.251,0.0688,0.2609,0.0676,0.0156,0.4586,2.2238,3.667,,3.9728,2.41,32.0133,Knoxville,69.76773244859749,Tennessee,21.083000000000002,1.725,29.76325
44607,35.633482,-83.94160600000002,TN,Blount,2007-05-29 11:52:00,2007-06-05 12:06:00,7.1473,0.172,0.2538,0.0638,0.19399999999999998,0.0954,0.0152,0.6533,1.8940000000000001,1.58,,2.0158,2.0358,32.9074,Knoxville,69.76773244859749,Tennessee,25.34800000000001,1.725,29.76325
44611,35.633482,-83.94160600000002,TN,Blount,2007-06-26 11:50:00,2007-07-03 11:25:00,7.9516,0.0532,0.2361,0.0567,0.1378,0.0838,0.0152,0.7936,1.8253,1.9577,,2.4871,1.8495,32.9116,Knoxville,69.76773244859749,Tennessee,25.012,1.725,29.76325
44616,35.633482,-83.94160600000002,TN,Blount,2007-07-31 11:35:00,2007-08-07 11:15:00,13.1499,0.0267,0.2017,0.0349,0.052000000000000005,0.0876,0.0151,0.8147,1.9037,2.9787,,3.5221,1.9002,33.1408,Knoxville,69.76773244859749,Tennessee,28.772,1.725,29.76325
44620,35.633482,-83.94160600000002,TN,Blount,2007-08-28 12:00:00,2007-09-04 01:24:00,15.2571,0.0285,0.1444,0.0277,0.066,0.0729,0.0161,0.8847,2.4191,2.184,,2.7741,2.4092,31.0282,Knoxville,69.76773244859749,Tennessee,23.805,1.725,29.76325
44624,35.633482,-83.94160600000002,TN,Blount,2007-09-25 11:12:00,2007-10-02 11:30:00,5.5144,0.1913,0.2571,0.0666,0.1979,0.0641,0.0153,0.5974,1.7045,3.5738,,3.9723,1.8686,32.6053,Knoxville,69.76773244859749,Tennessee,18.213,1.725,29.76325
44629,35.633482,-83.94160600000002,TN,Blount,2007-10-30 11:45:00,2007-11-06 12:35:00,3.1673,1.4889,0.6065,0.1079,0.3243,0.0818,0.018000000000000002,0.5943,2.0674,6.6683,,7.0646,3.5234,31.8883,Knoxville,69.76773244859749,Tennessee,10.181,1.725,29.76325
44633,35.633482,-83.94160600000002,TN,Blount,2007-11-27 10:45:00,2007-12-04 11:35:00,1.7216,0.4729,0.1726,0.0283,0.0736,0.0482,0.0159,0.4427,2.4901,4.6333,,4.9286,2.9235,31.3539,Knoxville,69.76773244859749,Tennessee,8.627,1.725,29.76325
44637,35.633482,-83.94160600000002,TN,Blount,2007-12-25 15:50:00,2008-01-01 13:00:00,1.5741,0.0815,0.0791,0.0119,0.0414,0.0348,0.0163,0.5202,1.7357,3.0069999999999997,,3.3539,1.7896,30.7216,Knoxville,69.76773244859749,Tennessee,3.814,1.725,29.76325
44642,35.633482,-83.94160600000002,TN,Blount,2008-01-29 11:08:00,2008-02-05 13:02:00,2.0703,0.0567,0.098,0.0263,0.1243,0.0451,0.0159,0.4291,1.5849,3.6001,,3.8863,1.6164,31.4597,Knoxville,69.76773244859749,Tennessee,7.026,1.725,29.76325
44646,35.633482,-83.94160600000002,TN,Blount,2008-02-26 11:35:00,2008-03-04 12:52:00,2.1758,0.1398,0.0954,0.0207,0.0898,0.0391,0.0161,0.5244,2.2124,4.9511,,5.3009,2.3171,31.1198,Knoxville,69.76773244859749,Tennessee,10.768,1.725,29.76325
44650,35.633482,-83.94160600000002,TN,Blount,2008-03-25 11:55:00,2008-04-01 12:23:00,2.8339,0.2549,0.1336,0.0376,0.1878,0.0561,0.0186,0.2685,1.4055,2.6941,,2.8732,1.6380000000000001,31.9378,Knoxville,69.76773244859749,Tennessee,15.464,1.725,29.76325
44655,35.633482,-83.94160600000002,TN,Blount,2008-04-29 11:05:00,2008-05-06 12:00:00,2.9087,0.4111,0.3589,0.0642,0.12300000000000001,0.0977,0.0155,0.3282,1.9256,3.1887,,3.4077,2.3061,32.2963,Knoxville,69.76773244859749,Tennessee,19.593,1.725,29.76325
44659,35.633482,-83.94160600000002,TN,Blount,2008-05-27 12:45:00,2008-06-03 10:57:00,4.312,0.0275,0.0985,0.028999999999999998,0.1121,0.0778,0.0155,0.6463,1.3845,1.2675,,1.6986,1.39,32.2588,Knoxville,69.76773244859749,Tennessee,25.143,1.725,29.76325
44663,35.633482,-83.94160600000002,TN,Blount,2008-06-24 10:42:00,2008-07-01 10:35:00,2.6533,0.0439,0.2576,0.0502,0.1065,0.086,0.0152,0.6083,1.5119999999999998,1.9951,,2.4008,1.5319,32.797,Knoxville,69.76773244859749,Tennessee,25.875,1.725,29.76325
44668,35.633482,-83.94160600000002,TN,Blount,2008-07-29 11:10:00,2008-08-05 11:15:00,5.452000000000001,0.1002,0.2338,0.0526,0.0956,0.0734,0.0151,0.8522,1.7982,1.5073,,2.0757,1.8698,33.0336,Knoxville,69.76773244859749,Tennessee,25.214,1.725,29.76325
44672,35.633482,-83.94160600000002,TN,Blount,2008-08-26 11:11:00,2008-09-02 11:57:00,6.8579,0.0505,0.1076,0.0224,0.0375,0.0462,0.0152,0.7886,1.4951,1.6326,,2.1587,1.5219,32.8671,Knoxville,69.76773244859749,Tennessee,22.856,1.725,29.76325
44677,35.633482,-83.94160600000002,TN,Blount,2008-09-30 11:35:00,2008-10-07 10:22:00,3.6303,0.354,0.2632,0.0331,0.0464,0.0549,0.0203,0.5529999999999999,1.3426,2.6006,,2.9695,1.6752,32.0084,Knoxville,69.76773244859749,Tennessee,15.416,1.725,29.76325
44681,35.633482,-83.94160600000002,TN,Blount,2008-10-28 11:59:00,2008-11-04 13:05:00,2.4014,0.523,0.4582,0.0483,0.0503,0.0655,0.0157,0.4868,2.5893,5.5243,,5.849,3.0711,31.8391,Knoxville,69.76773244859749,Tennessee,8.446,1.725,29.76325
44685,35.633482,-83.94160600000002,TN,Blount,2008-11-25 11:40:00,2008-12-02 12:15:00,1.7576,1.4035,0.2345,0.0212,0.0304,0.0673,0.0161,0.5772,1.1793,2.9061,,3.2911,2.5639999999999996,31.0992,Knoxville,69.76773244859749,Tennessee,7.069,1.725,29.76325
44690,35.633482,-83.94160600000002,TN,Blount,2008-12-30 12:05:00,2009-01-06 12:20:00,1.5979,0.0284,0.0668,0.0145,0.0565,0.0405,0.016,0.3684,0.9298,0.8525,,1.0983,0.9434,31.2163,Knoxville,69.76773244859749,Tennessee,4.244,1.725,29.76325
44694,35.633482,-83.94160600000002,TN,Blount,2009-01-27 12:07:00,2009-02-03 12:28:00,1.6313,0.0994,0.1088,0.0136,0.0552,0.0654,0.0163,0.565,1.3521,2.1827,,2.5596,1.43,30.6191,Knoxville,69.76773244859749,Tennessee,6.738,1.725,29.76325
44698,35.633482,-83.94160600000002,TN,Blount,2009-02-24 11:42:00,2009-03-03 14:05:00,1.4368,0.124,0.0982,0.026000000000000002,0.1023,0.0415,0.016,0.3669,1.4248,2.4619,,2.7066,1.5261,31.3464,Knoxville,69.76773244859749,Tennessee,11.747,1.725,29.76325
44703,35.633482,-83.94160600000002,TN,Blount,2009-03-31 11:35:00,2009-04-07 13:00:00,1.4328,0.1699,0.0985,0.0182,0.0292,0.0453,0.0157,0.4228,0.8420000000000001,0.8314,,1.1134,0.9986,31.9314,Knoxville,69.76773244859749,Tennessee,14.837,1.725,29.76325
44707,35.633482,-83.94160600000002,TN,Blount,2009-04-28 11:45:00,2009-05-05 12:12:00,1.7080000000000002,0.5052,0.1075,0.0705,0.4169,0.0882,0.0499,0.1868,0.5119,0.3425,,0.4671,1.0090000000000001,32.5237,Knoxville,69.76773244859749,Tennessee,20.505,1.725,29.76325
44711,35.633482,-83.94160600000002,TN,Blount,2009-05-26 12:05:00,2009-06-02 12:13:00,2.6288,0.1935,0.2282,0.0365,0.0291,0.0558,0.0153,0.3795,1.145,0.4918,,0.7449,1.3203,32.6194,Knoxville,69.76773244859749,Tennessee,25.526,1.725,29.76325
44716,35.633482,-83.94160600000002,TN,Blount,2009-06-30 12:15:00,2009-07-07 12:00:00,2.7607,0.0849,0.4137,0.0548,0.0119,0.0738,0.0153,0.3379,1.2661,0.6545,,0.8799,1.3308,32.6108,Knoxville,69.76773244859749,Tennessee,24.659,1.725,29.76325
44720,35.633482,-83.94160600000002,TN,Blount,2009-07-28 12:50:00,2009-08-04 12:32:00,2.1389,0.0422,0.0892,0.0267,0.0506,0.0812,0.0153,0.1861,0.6212,0.1658,,0.29,0.6535,32.7792,Knoxville,69.76773244859749,Tennessee,25.27,1.725,29.76325
44724,35.633482,-83.94160600000002,TN,Blount,2009-08-25 11:50:00,2009-09-01 11:55:00,3.4279,0.1014,0.1533,0.0337,0.0486,0.0787,0.0153,0.2811,0.9615,0.4434,,0.6309,1.0476,32.6442,Knoxville,69.76773244859749,Tennessee,22.465,1.725,29.76325
44729,35.633482,-83.94160600000002,TN,Blount,2009-09-29 11:52:00,2009-10-06 11:35:00,1.7111,0.3072,0.2494,0.0312,0.0138,0.0529,0.0157,0.2634,0.6104,0.3431,,0.5188,0.9079,31.8868,Knoxville,69.76773244859749,Tennessee,14.93,1.725,29.76325
44733,35.633482,-83.94160600000002,TN,Blount,2009-10-27 11:45:00,2009-11-03 11:50:00,1.5169,0.0613,0.052000000000000005,0.0101,0.0195,0.0377,0.0157,0.235,1.0290000000000001,0.9571,,1.1138,1.0739,31.8146,Knoxville,69.76773244859749,Tennessee,10.950999999999999,1.725,29.76325
44737,35.633482,-83.94160600000002,TN,Blount,2009-11-24 11:09:00,2009-12-01 11:55:00,1.4522,0.2361,0.147,0.013999999999999999,0.02,0.0298,0.016,0.3746,1.3278,1.5274,,1.7773,1.5428,31.1797,Knoxville,69.76773244859749,Tennessee,4.745,1.725,29.76325
44742,35.633482,-83.94160600000002,TN,Blount,2009-12-29 12:02:00,2010-01-05 12:45:00,1.849,0.7895,0.113,0.0148,0.0333,0.0362,0.0168,0.3988,1.0631,4.2421,,4.5081,1.8357,29.8429,Knoxville,69.76773244859749,Tennessee,1.885,1.725,29.76325
44746,35.633482,-83.94160600000002,TN,Blount,2010-01-25 14:40:00,2010-02-01 13:58:00,1.7113,0.1116,0.1072,0.0136,0.0313,0.0294,0.0166,0.3575,1.2982,2.3911,,2.6296,1.3891,30.0708,Knoxville,69.76773244859749,Tennessee,2.486,1.725,29.76325
44750,35.633482,-83.94160600000002,TN,Blount,2010-02-23 11:57:00,2010-03-01 15:12:00,2.8069,0.1794,0.1084,0.013999999999999999,0.024,0.0529,0.0189,0.5319,2.2185,2.327,,2.6818,2.3626,26.4706,Knoxville,69.76773244859749,Tennessee,9.027,1.725,29.76325
44755,35.633482,-83.94160600000002,TN,Blount,2010-03-30 11:40:00,2010-04-06 11:47:00,2.8148,0.4188,0.385,0.073,0.142,0.098,0.0154,0.1808,2.0439,1.7652,,1.8857,2.4302,32.3645,Knoxville,69.76773244859749,Tennessee,16.826,1.725,29.76325
44759,35.633482,-83.94160600000002,TN,Blount,2010-04-27 12:02:00,2010-05-04 11:52:00,2.3845,0.1541,0.2091,0.0601,0.1894,0.1047,0.0163,0.1829,1.3154,0.4596,,0.5816,1.4485,30.6188,Knoxville,69.76773244859749,Tennessee,21.674,1.725,29.76325
44763,35.633482,-83.94160600000002,TN,Blount,2010-05-25 11:47:00,2010-06-01 11:55:00,3.5943,0.0366,0.124,0.0312,0.0786,0.0695,0.0153,0.3227,1.1975,0.6939,,0.9091,1.2151,32.6627,Knoxville,69.76773244859749,Tennessee,26.381,1.725,29.76325
44768,35.633482,-83.94160600000002,TN,Blount,2010-06-29 10:35:00,2010-07-06 11:30:00,4.9652,0.109,0.2446,0.0527,0.0735,0.0869,0.0151,0.3538,1.5145,1.0694,,1.3054,1.5993,33.1305,Knoxville,69.76773244859749,Tennessee,27.570999999999998,1.725,29.76325
44772,35.633482,-83.94160600000002,TN,Blount,2010-07-27 11:46:00,2010-08-03 11:46:00,3.9652,0.0914,0.1876,0.0405,0.0974,0.0687,0.0151,0.4805,1.2686,0.4493,,0.7698,1.3398,33.088,Knoxville,69.76773244859749,Tennessee,27.994,1.725,29.76325
44777,35.633482,-83.94160600000002,TN,Blount,2010-08-31 10:40:00,2010-09-07 12:53:00,1.6597,0.0822,0.273,0.0392,0.0426,0.0672,0.015,0.3305,1.1677,1.2258,,1.4463,1.2313,33.278,Knoxville,69.76773244859749,Tennessee,23.903,1.725,29.76325
44781,35.633482,-83.94160600000002,TN,Blount,2010-09-28 11:38:00,2010-10-05 11:15:00,2.2887,0.2789,0.1723,0.027000000000000003,0.0099,0.0419,0.0157,0.3302,1.042,1.0272,,1.2475,1.3042,31.7648,Knoxville,69.76773244859749,Tennessee,16.441,1.725,29.76325
44785,35.633482,-83.94160600000002,TN,Blount,2010-10-26 11:05:00,2010-11-02 15:00:00,1.8796,0.3383,0.2387,0.033,0.0914,0.0609,0.0153,0.26899999999999996,1.1995,1.6711,,1.8505,1.5187,32.6022,Knoxville,69.76773244859749,Tennessee,10.995,1.725,29.76325
44790,35.633482,-83.94160600000002,TN,Blount,2010-11-30 10:15:00,2010-12-07 12:23:00,1.7194,0.8624,0.1615,0.0133,0.0184,0.038,0.0163,0.2317,1.2095,2.3524,,2.5069,2.0526,30.6507,Knoxville,69.76773244859749,Tennessee,1.725,1.725,29.76325
44794,35.633482,-83.94160600000002,TN,Blount,2010-12-28 12:25:00,2011-01-04 12:40:00,1.5174,0.1981,0.0828,0.0254,0.1527,0.0427,0.0162,0.2418,1.2983,2.0281,,2.1894,1.4758,30.8488,Knoxville,69.76773244859749,Tennessee,2.595,1.725,29.76325
44798,35.633482,-83.94160600000002,TN,Blount,2011-01-25 10:52:00,2011-02-01 12:20:00,2.1209,0.5242,0.2138,0.0259,0.0557,0.0466,0.0159,0.4422,1.7133,3.7423,,4.0372,2.2103,31.386999999999997,Knoxville,69.76773244859749,Tennessee,7.899000000000001,1.725,29.76325
44802,35.633482,-83.94160600000002,TN,Blount,2011-02-22 11:25:00,2011-03-01 10:48:00,2.645,0.2356,0.1236,0.0384,0.2186,0.0636,0.0295,0.4586,1.4078,0.7213,,1.0271,1.6211,31.2935,Knoxville,69.76773244859749,Tennessee,11.81,1.725,29.76325
44807,35.633482,-83.94160600000002,TN,Blount,2011-03-29 09:33:00,2011-04-05 10:51:00,2.4998,0.1375,0.1343,0.0203,0.0364,0.04,0.0158,0.4732,1.4907,1.2337,,1.5493,1.6045,31.5747,Knoxville,69.76773244859749,Tennessee,17.042,1.725,29.76325
44811,35.633482,-83.94160600000002,TN,Blount,2011-04-26 11:42:00,2011-05-03 11:42:00,,,,,,,,,,,,,,,Knoxville,69.76773244859749,Tennessee,20.094,1.725,29.76325
44816,35.633482,-83.94160600000002,TN,Blount,2011-05-31 11:45:00,2011-06-07 10:15:00,5.5708,0.0898,0.4732,0.0857,0.1745,0.1221,0.0152,0.5443,2.5301,1.2817,,1.6447,2.5797,32.9218,Knoxville,69.76773244859749,Tennessee,25.91500000000001,1.725,29.76325
44820,35.633482,-83.94160600000002,TN,Blount,2011-06-28 10:44:00,2011-07-05 13:08:00,3.1348,0.1276,0.2785,0.0445,0.0265,0.0982,0.0149,0.649,1.5754,1.4182,,1.8511,1.6780000000000002,33.5905,Knoxville,69.76773244859749,Tennessee,27.164,1.725,29.76325
44824,35.633482,-83.94160600000002,TN,Blount,2011-07-26 11:37:00,2011-08-02 11:20:00,,,,,,,,,,,,,,,Knoxville,69.76773244859749,Tennessee,26.852,1.725,29.76325
44829,35.633482,-83.94160600000002,TN,Blount,2011-08-30 10:55:00,2011-09-06 13:04:00,,,,,,,,,,,,,,,Knoxville,69.76773244859749,Tennessee,21.022,1.725,29.76325
44833,35.633482,-83.94160600000002,TN,Blount,2011-09-27 11:03:00,2011-10-04 11:38:00,,,,,,,,,,,,,,,Knoxville,69.76773244859749,Tennessee,14.492,1.725,29.76325
44837,35.633482,-83.94160600000002,TN,Blount,2011-10-25 11:35:00,2011-11-01 11:32:00,,,,,,,,,,,,,,,Knoxville,69.76773244859749,Tennessee,11.448,1.725,29.76325
44842,35.633482,-83.94160600000002,TN,Blount,2011-11-29 11:04:00,2011-12-06 10:50:00,1.1352,0.2918,0.0483,0.0375,0.2601,0.028999999999999998,0.2133,0.2905,1.2045,0.6862,,0.8799,1.4771,31.1146,Knoxville,69.76773244859749,Tennessee,7.8039999999999985,1.725,29.76325
44846,35.633482,-83.94160600000002,TN,Blount,2011-12-27 11:25:00,2012-01-03 13:35:00,1.1816,0.3566,0.1331,0.0167,0.0434,0.0349,0.0169,0.3636,0.6897,0.9882,,1.2307,1.0354,31.1091,Knoxville,69.76773244859749,Tennessee,7.43,1.725,29.76325
44851,35.633482,-83.94160600000002,TN,Blount,2012-01-31 12:10:00,2012-02-07 11:50:00,1.4363,0.0685,0.0554,0.0118,0.0598,0.0378,0.016,0.2365,1.2953,0.451,,0.6088,1.3432,31.2051,Knoxville,69.76773244859749,Tennessee,8.853,1.725,29.76325
44855,35.633482,-83.94160600000002,TN,Blount,2012-02-28 11:45:00,2012-03-06 11:40:00,1.568,0.2526,0.1859,0.0362,0.1362,0.0526,0.0159,0.1744,0.8089,0.5031,,0.6194,1.0486,31.4217,Knoxville,69.76773244859749,Tennessee,16.502,1.725,29.76325
44859,35.633482,-83.94160600000002,TN,Blount,2012-03-27 11:25:00,2012-04-03 12:45:00,3.4814,0.1572,0.2422,0.049,0.1512,0.1079,0.0153,0.2928,1.7156,0.5135,,0.7088,1.8455,32.6308,Knoxville,69.76773244859749,Tennessee,16.933,1.725,29.76325
44863,35.633482,-83.94160600000002,TN,Blount,2012-04-24 10:31:00,2012-05-01 10:30:00,2.824,0.2554,0.8146,0.1406,0.183,0.0927,0.0154,0.3432,1.5875,0.5314,,0.7604,1.8177,32.4574,Knoxville,69.76773244859749,Tennessee,22.109,1.725,29.76325
44868,35.633482,-83.94160600000002,TN,Blount,2012-05-29 11:48:00,2012-06-05 11:53:00,2.0278,0.1159,0.1445,0.0248,0.0411,0.0651,0.0154,0.2693,1.0492,0.3043,,0.4839,1.1484,32.4885,Knoxville,69.76773244859749,Tennessee,24.176,1.725,29.76325
44872,35.633482,-83.94160600000002,TN,Blount,2012-06-26 12:08:00,2012-07-03 10:50:00,2.2159999999999997,0.0292,0.4453,0.0543,0.0297,0.0763,0.0152,0.4292,1.5931,1.4480000000000002,,1.7342,1.597,32.9915,Knoxville,69.76773244859749,Tennessee,27.427,1.725,29.76325
44877,35.633482,-83.94160600000002,TN,Blount,2012-07-31 12:00:00,2012-08-07 10:35:00,2.4323,0.0388,0.1317,0.0289,0.0741,0.0582,0.0152,0.2632,0.9672,0.1235,,0.2991,0.9907,32.8086,Knoxville,69.76773244859749,Tennessee,24.943,1.725,29.76325
